FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,HS_KND_SC_NM,BNHH_YN,SCHUL_NM,PBAN_EXCP_RSN,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE
공립,4,경상북도 울진군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,6700000,0,484215000,0,S150000938,943608000,R100000001,16,자율고등학교,N,울진고등학교,,고,4.0
공립,4,경상북도 의성군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,5100000,0,102087000,29700000,S150000945,560723000,R100000001,16,특성화고등학교,N,의성유니텍고등학교,,고,4.0
공립,4,경상북도 의성군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,3260000,0,236819000,0,S150000946,447260000,R100000001,16,일반고등학교,N,의성여자고등학교,,고,4.0
공립,4,경상북도 문경시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,30000000,11000000,0,699780000,0,S150000954,755419000,R100000001,16,자율고등학교,N,점촌고등학교,,고,4.0
공립,4,경상북도 울진군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,20000000,4590000,0,146407000,40459000,S150000955,636493000,R100000001,16,일반고등학교,N,죽변고등학교,,고,4.0
공립,4,경상북도 상주시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,63000000,4000000,0,80199000,48162000,S150000957,670318000,R100000001,16,특성화고등학교,N,한국미래농업고등학교,,고,4.0
공립,4,경상북도 청송군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,9790000,0,54490000,0,S150000962,350232000,R100000001,16,일반고등학교,N,진보고등학교,,고,4.0
공립,4,경상북도 청도군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,45000000,8000000,0,287687000,0,S150000965,739315000,R100000001,16,특성화고등학교,N,경북드론고등학교,,고,4.0
공립,4,경상북도 청송군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,5000000,580000,0,75570000,0,S150000967,418740000,R100000001,16,일반고등학교,N,청송고등학교,,,
공립,4,경상북도 봉화군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,0,0,224295000,0,S150000972,559824000,R100000001,16,특성화고등학교,N,한국산림과학고등학교,,고,4.0
공립,4,경상북도 칠곡군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,3000000,0,344695000,0,S150000974,705133000,R100000001,16,특성화고등학교,N,경북기계명장고등학교,,고,4.0
공립,4,경상북도 울진군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,5000000,0,547614000,0,S150000978,1207499000,R100000001,16,특수목적고등학교,N,한국원자력마이스터고등학교,,고,4.0
공립,4,경상북도 울진군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,1360000,0,27137000,0,S150000980,384856000,R100000001,16,특성화고등학교,N,경북관광비즈니스고등학교,,고,4.0
공립,4,경상북도 포항시 북구,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,40000000,24392000,0,638234000,0,S150000982,1926357000,R100000001,16,일반고등학교,N,포항고등학교,,고,4.0
공립,4,경상북도 포항시 북구,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,60000000,19400000,0,793060000,0,S150000986,1544186000,R100000001,16,일반고등학교,N,포항여자고등학교,,고,4.0
공립,4,경상북도 포항시 북구,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,18500000,0,136768000,0,S150000988,925458000,R100000001,16,특성화고등학교,N,포항여자전자고등학교,,고,4.0
공립,4,경상북도 청송군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,25205000,2100000,0,24239000,30974000,S150001007,716754000,R100000001,16,일반고등학교,N,현서고등학교,,고,4.0
공립,4,경상북도 상주시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,7000000,800000,0,9354000,0,S150001012,292869000,R100000001,16,일반고등학교,N,화령고등학교,,고,4.0
공립,4,경상북도 울진군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,15220000,3122000,0,115060000,38439000,S150001016,551898000,R100000001,16,일반고등학교,N,후포고등학교,,고,4.0
공립,4,경상북도 포항시 북구,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,60000000,50000000,0,113826000,0,S150001018,1346421000,R100000001,16,특성화고등학교,N,포항흥해공업고등학교,,고,4.0
공립,4,경상북도 영천시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,8900000,0,448450000,0,S150005424,927816000,R100000001,16,특수목적고등학교,N,경북바이오마이스터고등학교,,고,4.0
공립,4,경상북도 포항시 북구,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,15000000,0,98905000,0,S150005434,833867000,R100000001,16,특수목적고등학교,N,한국해양마이스터고등학교,,고,4.0
공립,4,경상북도 의성군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,0,0,180725000,0,S150005678,447987000,R100000001,16,일반고등학교,N,안계고등학교,,,
공립,4,경상북도 문경시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,5269000,5000000,0,403604000,0,S150005950,575857000,R100000001,16,특성화고등학교,N,경북조리과학고등학교,,,
공립,4,경상북도 구미시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,20000000,0,0,725024000,0,S150006093,1240705000,R100000001,16,자율고등학교,N,인동고등학교,,고,4.0
공립,4,경상북도 포항시 남구,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,3240000,0,417033000,0,S150006136,914372000,R100000001,16,일반고등학교,N,포항이동고등학교,,고,4.0
공립,4,경상북도 포항시 북구,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,20000000,7500000,0,632313000,0,S150006137,1245449000,R100000001,16,일반고등학교,N,두호고등학교,,고,4.0
공립,4,경상북도 포항시 북구,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,40000000,8850000,0,560360000,0,S150006138,914046000,R100000001,16,일반고등학교,N,포항장성고등학교,,고,4.0
공립,4,경상북도 구미시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,9800000,0,518958000,0,S150006139,983890000,R100000001,16,일반고등학교,N,상모고등학교,,고,4.0
공립,4,경상북도 구미시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,67000000,10900000,0,871100000,0,S150006140,994373000,R100000001,16,일반고등학교,N,사곡고등학교,,,
공립,4,경상북도 구미시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,50000000,18000000,0,807060000,0,S150006141,996094000,R100000001,16,일반고등학교,N,선주고등학교,,고,4.0
공립,4,경상북도 경산시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,50000000,12000000,0,876324000,0,S150006281,731254000,R100000001,16,특수목적고등학교,N,경산과학고등학교,,고,4.0
공립,4,경상북도 구미시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,10720000,0,787029000,0,S150006291,916017000,R100000001,16,일반고등학교,N,형곡고등학교,,고,4.0
공립,4,경상북도 칠곡군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,10000000,9100000,0,787468000,0,S150006308,1038762000,R100000001,16,자율고등학교,N,북삼고등학교,,고,4.0
공립,4,경상북도 경산시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,20000000,3200000,0,641475000,0,S150006348,1353213000,R100000001,16,일반고등학교,N,사동고등학교,,고,4.0
공립,4,경상북도 칠곡군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,11400000,0,545245000,0,S150006416,1211636000,R100000001,16,일반고등학교,N,석적고등학교,,고,4.0
공립,4,경상북도 김천시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,19042000,4000000,0,653924000,0,S150006433,859128000,R100000001,16,일반고등학교,N,율곡고등학교,,고,4.0
공립,4,경상북도 구미시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,2500000,0,568417000,0,S150006512,832272000,R100000001,16,일반고등학교,N,구미산동고등학교,,고,4.0
국립,4,경상남도 진주시,교육부,경상남도교육청,A000000001,N,복식부기,예산세입,35000000,4300000,0,286233000,1057474000,S000003495,942582000,A000000001,17,일반고등학교,N,경상국립대학교사범대학부설고등학교,,,
공립,4,경상남도 거창군,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,6000000,2400000,0,49938000,64473000,S160000462,713082000,S100000001,17,특성화고등학교,N,거창승강기고등학교,,,
공립,4,경상남도 거제시,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,30000000,116890000,0,392489000,420900000,S160000465,2688836000,S100000001,17,특수목적고등학교,N,거제공업고등학교,,고,4.0
공립,4,경상남도 거제시,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,5000000,10000000,0,119370000,0,S160000467,926598000,S100000001,17,특성화고등학교,N,거제여자상업고등학교,,고,4.0
공립,4,경상남도 거제시,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,10000000,2450000,0,651638000,0,S160000468,1889669000,S100000001,17,자율고등학교,N,거제제일고등학교,,,
공립,4,경상남도 거제시,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,10000000,15000000,0,409745000,94179000,S160000469,1757472000,S100000001,17,특성화고등학교,N,경남산업고등학교,,,
공립,4,경상남도 거제시,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,6000000,12700000,0,495314000,0,S160000470,2453787000,S100000001,17,일반고등학교,N,거제중앙고등학교,,고,4.0
공립,4,경상남도 거창군,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,7000000,6368000,0,78860000,0,S160000476,1110267000,S100000001,17,일반고등학교,N,아림고등학교,,,
공립,4,경상남도 거창군,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,4000000,8974000,0,521330000,0,S160000478,1188384000,S100000001,17,일반고등학교,N,거창여자고등학교,,고,4.0
공립,4,경상남도 진주시,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,10000000,18560000,0,1561337000,0,S160000481,1774045000,S100000001,17,특수목적고등학교,N,경남과학고등학교,,고,4.0
공립,4,경상남도 사천시,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,15000000,9650000,0,78114000,13600000,S160000487,1627814000,S100000001,17,특성화고등학교,N,경남자영고등학교,,,
공립,4,경상남도 진주시,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,5000000,4950000,0,82140000,0,S160000489,981753000,S100000001,17,특성화고등학교,N,경남정보고등학교,,고,4.0
공립,4,경상남도 진주시,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,35000000,18810000,0,80100000,0,S160000490,4091005000,S100000001,17,특수목적고등학교,N,경남체육고등학교,,고,4.0
공립,4,경상남도 고성군,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,13116000,5600000,0,339413000,0,S160000491,1505093000,S100000001,17,특성화고등학교,N,경남항공고등학교,,고,4.0
공립,4,경상남도 고성군,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,2000000,2800000,0,466367000,0,S160000500,1404290000,S100000001,17,일반고등학교,N,고성중앙고등학교,,고,4.0
공립,4,경상남도 사천시,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,3000000,1500000,0,27992000,8500000,S160000502,498600000,S100000001,17,일반고등학교,N,곤양고등학교,,,
공립,4,경상남도 하동군,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,10000000,750000,0,182376000,297176000,S160000506,804407000,S100000001,17,일반고등학교,N,금남고등학교,,고,4.0
공립,4,경상남도 김해시,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,10000000,85100000,0,452940000,0,S160000508,1958696000,S100000001,17,일반고등학교,N,김해가야고등학교,,고,4.0
공립,4,경상남도 김해시,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,24756000,63500000,0,414694000,0,S160000509,2223278000,S100000001,17,특성화고등학교,N,김해건설공업고등학교,,,
공립,4,경상남도 김해시,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,10000000,8250000,0,448338000,0,S160000510,1988155000,S100000001,17,일반고등학교,N,김해경원고등학교,,,
공립,4,경상남도 김해시,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,8000000,72240000,0,397898000,45600000,S160000511,1858630000,S100000001,17,일반고등학교,N,김해고등학교,,,
공립,4,경상남도 김해시,경상남도교육청,경상남도교육청,S100000001,N,복식부기,예산세입,8000000,76250000,0,134460000,0,S160000512,1895421000,S100000001,17,특성화고등학교,N,김해생명과학고등학교,,,
