FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,AMT8,PBAN_EXCP_YN,AMT7,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,YESAN_PER_HEAD,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,4530000,N,0,복식부기,예산세출,150231000,18966000,37700000,45850000,41873000,S090003886,16165000,5169098.4,J100000001,10,N,마정초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,30000,N,0,복식부기,예산세출,213363000,19960000,38830000,47395000,369930000,S090003887,15891000,3509447.8,J100000001,10,N,마지초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,130573000,17440000,42340000,30790000,44043000,S090003888,13552000,6194177.8,J100000001,10,N,도마산초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,232005000,47480000,116050000,131104000,721791000,S090003889,38870000,1696047.4,J100000001,10,N,문산동초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,302951000,39338000,155962000,125100000,674417000,S090003890,35460000,2054280.4,J100000001,10,N,문산초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,247298000,36574000,283942000,119666000,720001000,S090003892,93670000,2099511.9,J100000001,10,N,봉일천초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,174621000,18859000,66046000,39245000,32141000,S090003893,23270000,4071057.5,J100000001,10,N,삼성초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,206226000,33642000,82623000,39883000,371869000,S090003894,59143000,3814355.8,J100000001,10,N,신산초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,178894000,19808000,126628000,33435000,36911000,S090003896,14390000,3130274.8,J100000001,10,N,심학초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,2610000,N,0,복식부기,예산세출,181460000,24513000,100701000,59620000,37497000,S090003897,45610000,3183176.1,J100000001,10,N,연풍초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,143918000,18428000,25625000,22054000,44156000,S090003898,9870000,5867800.0,J100000001,10,N,영도초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,142193000,16800000,37781000,34043000,149232000,S090003900,24640000,6423634.9,J100000001,10,N,용미초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,100000,N,6534000,복식부기,예산세출,159069000,17678000,24247000,29196000,328377000,S090003901,36240000,15421564.1,J100000001,10,N,용연초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,2936000,N,0,복식부기,예산세출,140449000,15254000,50015000,20988000,96303000,S090003903,11500000,6616568.6,J100000001,10,N,웅담초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,6238000,N,0,복식부기,예산세출,156278000,15046000,124460000,32532000,266608000,S090003904,10900000,9000911.8,J100000001,10,N,월롱초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,1000,N,0,복식부기,예산세출,159791000,11056000,27071000,33649000,120934000,S090003905,16460000,6708400.0,J100000001,10,N,장파초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,169022000,19133000,34543000,32807000,69897000,S090003906,10735000,7817139.5,J100000001,10,N,적서초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,420000,N,0,복식부기,예산세출,149690000,7680000,26030000,19608000,133113000,S090003908,8040000,11486033.3,J100000001,10,N,적암초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,426199000,57494000,494450000,200657000,763752000,S090003909,39080000,1640423.8,J100000001,10,N,지산초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,3147000,N,200000,복식부기,예산세출,269663000,17600000,32270000,54235000,355442000,S090003911,19580000,3284441.0,J100000001,10,N,천현초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,20595000,복식부기,예산세출,236441000,64803000,53340000,115212000,559635000,S090003913,30600000,1528466.8,J100000001,10,N,청석초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,1000000,N,0,복식부기,예산세출,359159000,59990000,274900000,211673000,834285000,S090003914,35780000,1631576.7,J100000001,10,N,청암초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,799000,N,0,복식부기,예산세출,155103000,18717000,48893000,49122000,43517000,S090003915,13100000,6097240.7,J100000001,10,N,탄현초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,247975000,31580000,231050000,135555000,536192000,S090003916,22200000,3300142.5,J100000001,10,N,통일초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,132054000,14850000,43214000,55480000,79317000,S090003917,23660000,3351682.7,J100000001,10,N,파양초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,1000,N,0,복식부기,예산세출,262746000,39822000,392694000,111008000,540099000,S090003919,145370000,3390318.2,J100000001,10,N,파주대원초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,278806000,58580000,337275000,180523000,649370000,S090003920,31780000,2145717.9,J100000001,10,N,파주송화초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,1000,N,0,복식부기,예산세출,258158000,61606000,335552000,180137000,774515000,S090003921,102830000,1880130.6,J100000001,10,N,파주와동초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,184379000,23318000,45084000,34902000,145349000,S090003922,10080000,3331669.2,J100000001,10,N,파주초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,131091000,34145000,80790000,32820000,136564000,S090003923,23746000,4825890.1,J100000001,10,N,파평초등학교,초,2.0,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,7500000,N,0,복식부기,예산세출,157660000,15490000,34789000,36005000,88181000,S090004009,12280000,5585793.7,J100000001,10,N,가사초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,208000000,32087000,102593000,51353000,195011000,S090004010,14300000,3351911.1,J100000001,10,N,갈곶초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,153272000,18305000,19065000,44218000,95799000,S090004011,27430000,5509061.5,J100000001,10,N,계성초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,275044000,890359000,119740000,140906000,642234000,S090004013,40640000,5168928.9,J100000001,10,N,고덕초등학교,초,2.0,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,183127000,24583000,36374000,78323000,210064000,S090004015,49558000,2669857.8,J100000001,10,N,군문초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,15804000,복식부기,예산세출,301368000,20940000,70078000,60242000,327932000,S090004017,22900000,2936430.1,J100000001,10,N,내기초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,Y,0,복식부기,,0,0,0,0,0,S090004018,0,,J100000001,10,Y,내기초등학교신영분교장,초,2.0,"분교회계 예,결산서를 본교와 분리할 수 없어, 제외처리함."
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,214706000,65080000,298921000,175588000,753777000,S090004022,36040000,2086637.8,J100000001,10,N,덕동초등학교,초,2.0,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,230815000,43259000,143160000,118042000,416778000,S090004023,33570000,1760042.9,J100000001,10,N,동삭초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,8000000,N,0,복식부기,예산세출,195108000,34092000,141034000,81270000,216908000,S090004024,70110000,3440193.5,J100000001,10,N,복창초등학교,초,2.0,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,209684000,34910000,96665000,81751000,306833000,S090004025,84305000,2176866.3,J100000001,10,N,부용초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,216841000,29320000,136020000,71830000,197766000,S090004027,65990000,2458106.2,J100000001,10,N,비전초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,184293000,10652000,59900000,52915000,145100000,S090004029,13450000,4019913.8,J100000001,10,N,삼덕초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,261962000,34000000,64017000,61400000,231747000,S090004030,19080000,3097723.5,J100000001,10,N,서정리초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,237452000,20050000,43330000,88266000,153979000,S090004031,2700000,9409948.3,J100000001,10,N,서탄초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,Y,0,복식부기,,0,0,0,0,0,S090004033,0,,J100000001,10,Y,서탄초등학교내수분교장,,,본교는 서탄초등학교와 예결산 통합 운영하여 서탄초등학교에서 입력함
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,36160000,복식부기,예산세출,222499000,32942000,456568000,130799000,565050000,S090004035,68684000,1959458.5,J100000001,10,N,세교초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,500000,복식부기,예산세출,278191000,107750000,390267000,193039000,596846000,S090004036,36432000,2001279.7,J100000001,10,N,소사벌초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,305298000,72909000,332049000,193368000,618267000,S090004037,46100000,1730674.4,J100000001,10,N,송북초등학교,초,2.0,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,5100000,N,0,복식부기,예산세출,288818000,14466000,182571000,137043000,361618000,S090004038,28438000,2564367.8,J100000001,10,N,송신초등학교,초,2.0,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,238284000,20138000,128691000,57371000,208452000,S090004039,19800000,2862706.4,J100000001,10,N,송일초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,173960000,13940000,48456000,84934000,164598000,S090004040,14920000,2963360.9,J100000001,10,N,송탄초등학교,초,2.0,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,182754000,53025000,150865000,81410000,290078000,S090004042,22860000,2612013.4,J100000001,10,N,안중초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,130178000,17451000,56290000,26084000,80201000,S090004043,14460000,6763833.3,J100000001,10,N,어연초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,182336000,22156000,96756000,71879000,326760000,S090004044,15330000,3744591.6,J100000001,10,N,오성초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,6100000,N,0,복식부기,예산세출,172414000,38938000,196920000,106081000,315515000,S090004045,28150000,2367446.6,J100000001,10,N,원정초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,282540000,60695000,395161000,112396000,638048000,S090004046,75290000,2518727.9,J100000001,10,N,이충초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,351299000,77295000,347439000,239192000,219601000,S090004047,55900000,985287.0,J100000001,10,N,종덕초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,0,N,0,복식부기,예산세출,195402000,27200000,79200000,86336000,293282000,S090004049,54330000,3104430.4,J100000001,10,N,죽백초등학교,,,
