FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,1600000,5380000,0,32990000,175140000,S090002927,610745000,J100000001,10,N,개산초등학교,,,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,4800000,1070000,0,29742000,0,S090002928,561092000,J100000001,10,N,개정초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,2000000,1090000,0,25887000,0,S090002929,420475000,J100000001,10,N,고삼초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,5000000,24000000,0,629704000,0,S090002931,1968046000,J100000001,10,N,공도초등학교,,,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,5000000,4000000,0,62690000,0,S090002933,655351000,J100000001,10,N,광덕초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,3500000,3566000,0,32370000,0,S090002934,425376000,J100000001,10,N,광선초등학교,,,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,0,0,0,31170000,0,S090002935,642457000,J100000001,10,N,금광초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,Y,복식부기,,0,0,0,0,0,S090002936,0,J100000001,10,Y,금광초등학교조령분교장,,,본교와 통합관리
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,4000000,4000000,0,253001000,0,S090002937,831434000,J100000001,10,N,내혜홀초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,2224000,2250000,0,56333000,0,S090002938,490655000,J100000001,10,N,대덕초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,5500000,4445000,0,54309000,0,S090002940,620548000,J100000001,10,N,동신초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,2000000,3660000,0,34921000,0,S090002941,453715000,J100000001,10,N,마전초등학교,,,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,8000000,1200000,0,16630000,0,S090002942,451890000,J100000001,10,N,명덕초등학교,,,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,5000000,8050000,0,283692000,0,S090002943,1022845000,J100000001,10,N,문기초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,1000000,8100000,0,23799000,194999000,S090002944,531702000,J100000001,10,N,미곡초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,2000000,7840000,0,48334000,207490000,S090002945,552540000,J100000001,10,N,미양초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,2000000,22300000,0,282719000,0,S090002947,1233202000,J100000001,10,N,백성초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,2000000,3940000,0,26556000,0,S090002948,361861000,J100000001,10,N,보개초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,1000000,1610000,0,33178000,0,S090002949,426265000,J100000001,10,N,보체초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,197506000,10200000,0,489070000,0,S090002950,1820217000,J100000001,10,N,비룡초등학교,,,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,4000000,1400000,0,14085000,0,S090002951,303172000,J100000001,10,N,산평초등학교,,,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,1000000,4800000,0,42174000,203477000,S090002952,489563000,J100000001,10,N,삼죽초등학교,,,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,2000000,4630000,0,26474000,0,S090002954,445460000,J100000001,10,N,서운초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,500000,11650000,0,203936000,1400000,S090002956,1171161000,J100000001,10,N,안성초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,6000000,3890000,0,17723000,362693000,S090002957,342259000,J100000001,10,N,양성초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,45000000,18800000,0,553774000,420000,S090002959,1200257000,J100000001,10,N,양진초등학교,,,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,12000000,5800000,0,319983000,0,S090002960,852286000,J100000001,10,N,용머리초등학교,초,2,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,5000000,3480000,0,31275000,0,S090002961,548433000,J100000001,10,N,원곡초등학교,,,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,8010000,11800000,0,51142000,0,S090002963,625401000,J100000001,10,N,일죽초등학교,,,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,5120000,11100000,0,57779000,104161000,S090002967,640934000,J100000001,10,N,죽산초등학교,,,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,7500000,9700000,0,47889000,0,S090002968,348741000,J100000001,10,N,죽화초등학교,,,
공립,02,경기도 안성시,경기도안성교육지원청,경기도교육청,J100000287,N,복식부기,예산세입,4000000,2806000,0,22516000,0,S090002969,440208000,J100000001,10,N,현매초등학교,초,2,
공립,02,경기도 과천시,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,20000000,9270000,0,339989000,0,S090003042,1054663000,J100000001,10,N,과천초등학교,초,2,
공립,02,경기도 과천시,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,52000000,12786000,0,426298000,0,S090003043,981460000,J100000001,10,N,관문초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,6000000,5500000,0,204761000,0,S090003044,929717000,J100000001,10,N,관양초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,10000000,4000000,0,561636000,0,S090003045,2130237000,J100000001,10,N,귀인초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,6000000,4110000,0,100051000,0,S090003046,586487000,J100000001,10,N,달안초등학교,초,2,
공립,02,경기도 안양시 만안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,16000000,2800000,0,263678000,0,S090003047,1364785000,J100000001,10,N,덕천초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,6360000,6680000,0,230412000,0,S090003049,793210000,J100000001,10,N,동안초등학교,초,2,
공립,02,경기도 안양시 만안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,15000000,1050000,0,205913000,0,S090003050,840119000,J100000001,10,N,만안초등학교,초,2,
공립,02,경기도 안양시 만안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,3000000,1200000,0,123912000,0,S090003051,740926000,J100000001,10,N,명학초등학교,초,2,
공립,02,경기도 과천시,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,55000000,9980000,0,770047000,0,S090003052,2130157000,J100000001,10,N,문원초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,4000000,5820000,0,409504000,0,S090003053,929260000,J100000001,10,N,민백초등학교,초,2,
공립,02,경기도 안양시 만안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,800000,4200000,0,296896000,0,S090003054,1476127000,J100000001,10,N,박달초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,10000000,3300000,0,410012000,0,S090003055,1341860000,J100000001,10,N,벌말초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,5000000,2750000,0,446040000,0,S090003056,1183337000,J100000001,10,N,범계초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,11000000,8200000,0,620603000,0,S090003057,1269905000,J100000001,10,N,부림초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,7000000,3000000,0,158772000,0,S090003060,610771000,J100000001,10,N,비산초등학교,초,2,
공립,02,경기도 안양시 만안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,10000000,4710000,0,166045000,0,S090003061,958044000,J100000001,10,N,삼봉초등학교,초,2,
공립,02,경기도 안양시 만안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,10000000,4200000,0,350318000,0,S090003062,1405571000,J100000001,10,N,삼성초등학교,초,2,
공립,02,경기도 안양시 만안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,8000000,4200000,0,128461000,0,S090003063,858293000,J100000001,10,N,석수초등학교,초,2,
공립,02,경기도 안양시 만안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,3500000,3120000,0,449892000,0,S090003065,799744000,J100000001,10,N,신안초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,5000000,3070000,0,171764000,0,S090003066,654032000,J100000001,10,N,안양관악초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,5000000,1900000,0,136313000,0,S090003067,823210000,J100000001,10,N,안양남초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,7100000,7500000,0,316797000,0,S090003068,850517000,J100000001,10,N,안양덕현초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,5000000,2600000,0,378032000,0,S090003069,1300397000,J100000001,10,N,안양동초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,5000000,3140000,0,134955000,0,S090003070,1087962000,J100000001,10,N,안양부안초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,2000000,4060000,0,279966000,0,S090003071,1115025000,J100000001,10,N,안양부흥초등학교,초,2,
공립,02,경기도 안양시 만안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,1100000,5500000,0,210371000,0,S090003072,847949000,J100000001,10,N,안양서초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,10000000,4300000,0,281633000,0,S090003073,1138360000,J100000001,10,N,안양신기초등학교,초,2,
공립,02,경기도 안양시 만안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,5000000,1000000,0,80583000,0,S090003074,701733000,J100000001,10,N,안양양지초등학교,초,2,
공립,02,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,20000000,5800000,0,292868000,0,S090003075,1086603000,J100000001,10,N,안양중앙초등학교,초,2,
공립,02,경기도 안양시 만안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,20000000,5650000,0,393721000,0,S090003076,1315322000,J100000001,10,N,안양초등학교,초,2,
공립,02,경기도 안양시 만안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,5000000,8900000,0,374698000,0,S090003077,923980000,J100000001,10,N,안일초등학교,초,2,
공립,02,경기도 안양시 만안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,예산세입,8000000,4925000,0,317314000,0,S090003079,917240000,J100000001,10,N,연현초등학교,초,2,
