FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,HS_KND_SC_NM,BNHH_YN,SCHUL_NM,PBAN_EXCP_RSN,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE
공립,04,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,18013000,19800000,0,126245000,0,S090006520,1568619000,J100000001,10,일반고등학교,N,별내고등학교,,고,4
공립,04,경기도 군포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,10743000,0,521406000,0,S090006521,1299286000,J100000001,10,자율고등학교,N,군포중앙고등학교,,고,4
공립,04,경기도 용인시 수지구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,29001000,3700000,0,92266000,0,S090006522,1671255000,J100000001,10,일반고등학교,N,상현고등학교,,,
공립,04,경기도 김포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,18000000,4900000,0,322654000,0,S090006523,1827065000,J100000001,10,일반고등학교,N,솔터고등학교,,고,4
공립,04,경기도 용인시 수지구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10500000,10750000,0,101921000,0,S090006525,1877095000,J100000001,10,일반고등학교,N,신봉고등학교,,,
공립,04,경기도 평택시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,5000000,0,112570000,0,S090006539,1766988000,J100000001,10,일반고등학교,N,비전고등학교,,,
공립,04,경기도 안산시 상록구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,13378000,0,82511000,0,S090006540,1316840000,J100000001,10,일반고등학교,N,부곡고등학교,,고,4
공립,04,경기도 하남시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,15938000,0,58116000,0,S090006541,1353346000,J100000001,10,일반고등학교,N,풍산고등학교,,,
공립,04,경기도 수원시 권선구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,5230000,0,96439000,0,S090006542,1196980000,J100000001,10,일반고등학교,N,호매실고등학교,,,
공립,04,경기도 고양시 일산동구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,17300000,0,2350733000,0,S090006561,1322766000,J100000001,10,특수목적고등학교,N,고양국제고등학교,,고,4
공립,04,경기도 고양시 일산동구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,18000000,5200000,0,245311000,0,S090006562,1813033000,J100000001,10,일반고등학교,N,저현고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,25420000,0,3151799000,0,S090006577,1546424000,J100000001,10,특수목적고등학교,N,동탄국제고등학교,,,
공립,04,경기도 고양시 덕양구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,4051000,0,187014000,0,S090006624,1113565000,J100000001,10,일반고등학교,N,고양동산고등학교,,고,4
공립,04,경기도 광명시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,7000000,0,160955000,0,S090006645,1506084000,J100000001,10,일반고등학교,N,광휘고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,6490000,0,346050000,0,S090006700,1592581000,J100000001,10,일반고등학교,N,화성반월고등학교,,고,4
공립,04,경기도 오산시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,7000000,0,274609000,0,S090006701,1662955000,J100000001,10,일반고등학교,N,매홀고등학교,,고,4
공립,04,경기도 수원시 권선구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15694000,6300000,0,95053000,300000,S090006702,1556481000,J100000001,10,일반고등학교,N,수원칠보고등학교,,고,4
공립,04,경기도 수원시 권선구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,5432000,0,262850000,0,S090006703,1605871000,J100000001,10,일반고등학교,N,곡정고등학교,,고,4
공립,04,경기도 김포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,31000000,5300000,0,388463000,0,S090006717,1762589000,J100000001,10,일반고등학교,N,운양고등학교,,고,4
공립,04,경기도 고양시 덕양구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,7050000,0,129391000,0,S090006764,1466622000,J100000001,10,일반고등학교,N,도래울고등학교,,고,4
공립,04,경기도 양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,5300000,0,108351000,0,S090006765,1625403000,J100000001,10,일반고등학교,N,옥정고등학교,,고,4
공립,04,경기도 하남시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,4140000,0,182125000,0,S090006810,1614371000,J100000001,10,일반고등학교,N,미사고등학교,,,
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10060000,3000000,0,326423000,0,S090006811,1805648000,J100000001,10,일반고등학교,N,한백고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,23983000,4700000,0,360625000,0,S090006812,1712621000,J100000001,10,일반고등학교,N,동탄중앙고등학교,,고,4
공립,04,경기도 수원시 영통구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,1500000,0,235816000,0,S090006813,1808726000,J100000001,10,일반고등학교,N,이의고등학교,,고,4
공립,04,경기도 김포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,6000000,0,460132000,0,S090006814,1630829000,J100000001,10,일반고등학교,N,김포제일고등학교,,고,4
공립,04,경기도 파주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,14201000,16400000,0,235628000,0,S090006903,2031249000,J100000001,10,일반고등학교,N,지산고등학교,,고,4
공립,04,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,14000000,6600000,0,105928000,0,S090006905,1599685000,J100000001,10,일반고등학교,N,별가람고등학교,,고,4
공립,04,경기도 구리시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,6000000,0,136037000,0,S090006906,1454391000,J100000001,10,일반고등학교,N,갈매고등학교,,고,4
공립,04,경기도 파주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,1000000,7700000,0,450802000,0,S090006908,1935570000,J100000001,10,일반고등학교,N,한빛고등학교,,고,4
공립,04,경기도 하남시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,5000000,0,88865000,0,S090006919,1454031000,J100000001,10,일반고등학교,N,미사강변고등학교,,,
공립,04,경기도 광주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10010000,3500000,0,92838000,0,S090006920,1681853000,J100000001,10,일반고등학교,N,태전고등학교,,,
공립,04,경기도 용인시 처인구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,4400000,0,176742000,0,S090006921,1238426000,J100000001,10,일반고등학교,N,용인삼계고등학교,,,
공립,04,경기도 용인시 처인구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,9000000,4400000,0,322150000,0,S090006924,1872528000,J100000001,10,일반고등학교,N,고림고등학교,,,
공립,04,경기도 시흥시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,7010000,0,332799000,0,S090006925,1800005000,J100000001,10,일반고등학교,N,배곧고등학교,,,
공립,04,경기도 하남시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,4500000,0,150630000,0,S090007014,1371958000,J100000001,10,일반고등학교,N,위례고등학교,,,
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,25000000,5500000,0,155096000,0,S090007015,1757811000,J100000001,10,일반고등학교,N,하길고등학교,,고,4
공립,04,경기도 성남시 수정구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,16000000,15700000,0,203574000,0,S090007016,1693024000,J100000001,10,일반고등학교,N,위례한빛고등학교,,,
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,77162000,7100000,0,136372000,0,S090007130,1736773000,J100000001,10,일반고등학교,N,이산고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,8000000,4330000,0,86832000,0,S090007131,2046576000,J100000001,10,일반고등학교,N,창의고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,37000000,16900000,0,443169000,0,S090007243,1847304000,J100000001,10,일반고등학교,N,정현고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,0,0,0,0,540051000,S090007278,695224000,J100000001,10,일반고등학교,N,와우고등학교,,고,4
공립,04,경기도 김포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,22600000,0,222711000,0,S090007314,1479772000,J100000001,10,일반고등학교,N,고촌고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,6000000,7100000,0,94444000,0,S090007315,1200025000,J100000001,10,일반고등학교,N,새솔고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,22951000,0,346031000,0,S090007316,1580633000,J100000001,10,일반고등학교,N,서연고등학교,,고,4
공립,04,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,10400000,0,102721000,0,S090007317,1685572000,J100000001,10,일반고등학교,N,남양주다산고등학교,,고,4
공립,04,경기도 시흥시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,12870000,0,188575000,0,S090007318,1334364000,J100000001,10,일반고등학교,N,목감고등학교,,,
공립,04,경기도 하남시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,12110000,11115000,0,168383000,0,S090007408,1299178000,J100000001,10,일반고등학교,N,감일고등학교,,고,4
공립,04,경기도 양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,13500000,0,110332000,0,S090007409,1628106000,J100000001,10,일반고등학교,N,옥빛고등학교,,고,4
공립,04,경기도 용인시 처인구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5100000,11106000,0,175846000,0,S090007439,1279890000,J100000001,10,일반고등학교,N,처인고등학교,,,
공립,04,경기도 고양시 덕양구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,2000000,4150000,0,73614000,0,S090007444,1379550000,J100000001,10,일반고등학교,N,신원고등학교,,고,4
공립,04,경기도 고양시 덕양구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,900000,11200000,0,141648000,0,S090007445,993570000,J100000001,10,일반고등학교,N,향동고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,12258000,14300000,0,102234000,0,S090007568,1727667000,J100000001,10,일반고등학교,N,이솔고등학교,,고,4
국립,04,강원특별자치도 춘천시,강원특별자치도교육청,강원특별자치도교육청,A000000001,N,복식부기,예산세입,69627000,33340000,0,897289000,546863000,S000003488,1051690000,A000000001,11,일반고등학교,N,강원대학교사범대학부설고등학교,,고,4
공립,04,강원특별자치도 삼척시,강원특별자치도교육청,강원특별자치도교육청,K100000001,N,복식부기,예산세입,0,0,0,17190000,0,S100000350,192813000,K100000001,11,일반고등학교,N,가곡고등학교,,고,4
공립,04,강원특별자치도 화천군,강원특별자치도교육청,강원특별자치도교육청,K100000001,N,복식부기,예산세입,4000000,3300000,0,13836000,12261000,S100000351,289223000,K100000001,11,일반고등학교,N,간동고등학교,,고,4
공립,04,강원특별자치도 횡성군,강원특별자치도교육청,강원특별자치도교육청,K100000001,N,복식부기,예산세입,2000000,695000,0,15435000,22440000,S100000352,273354000,K100000001,11,일반고등학교,N,갑천고등학교,,,
공립,04,강원특별자치도 강릉시,강원특별자치도교육청,강원특별자치도교육청,K100000001,N,복식부기,예산세입,14441000,10900000,0,530865000,24000000,S100000354,990684000,K100000001,11,일반고등학교,N,강릉고등학교,,고,4
공립,04,강원특별자치도 강릉시,강원특별자치도교육청,강원특별자치도교육청,K100000001,N,복식부기,예산세입,0,17000000,0,169388000,0,S100000355,1932885000,K100000001,11,특성화고등학교,N,강릉중앙고등학교,,고,4
공립,04,강원특별자치도 강릉시,강원특별자치도교육청,강원특별자치도교육청,K100000001,N,복식부기,예산세입,5000000,6260000,0,158580000,0,S100000360,1461922000,K100000001,11,일반고등학교,N,강릉여자고등학교,,고,4
공립,04,강원특별자치도 강릉시,강원특별자치도교육청,강원특별자치도교육청,K100000001,N,복식부기,예산세입,2000000,2000000,0,57505000,0,S100000362,1113957000,K100000001,11,특성화고등학교,N,강릉정보공업고등학교,,,
공립,04,강원특별자치도 강릉시,강원특별자치도교육청,강원특별자치도교육청,K100000001,N,복식부기,예산세입,0,9500000,0,97696000,0,S100000363,1228168000,K100000001,11,일반고등학교,N,강릉제일고등학교,,,
